fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
636,63,58,58,75,174,-999,-999,1,15,33
636,63,58,58,75,175,-999,-999,1,15,33
636,63,57,57,75,176,-999,-999,1,15,34
636,63,57,57,75,177,-999,-999,1,15,34
636,63,57,57,75,178,-999,-999,1,15,34
636,63,57,57,75,179,-999,-999,1,15,34
636,63,57,57,75,180,-999,-999,1,15,34
637,64,60,60,75,181,-999,-999,1,15,35
637,64,60,60,75,182,-999,-999,1,15,35
637,64,60,60,75,183,-999,-999,1,15,35
637,64,60,60,75,184,-999,-999,1,15,35
637,64,60,60,75,185,-999,-999,1,15,35
637,64,59,59,75,186,-999,-999,1,15,36
637,64,59,59,75,187,-999,-999,1,15,36
637,64,59,59,75,188,-999,-999,1,15,36
637,64,59,59,75,189,-999,-999,1,15,36
637,64,59,59,75,190,-999,-999,1,15,36
637,64,58,58,75,191,-999,-999,1,15,37
637,64,58,58,75,192,-999,-999,1,15,37
637,64,58,58,75,193,-999,-999,1,15,37
637,64,58,58,75,194,-999,-999,1,15,37
637,64,58,58,75,195,-999,-999,1,15,37
637,64,57,57,75,196,-999,-999,1,15,38
637,64,57,57,75,197,-999,-999,1,15,38
637,64,57,57,75,198,-999,-999,1,15,38
637,64,57,57,75,199,-999,-999,1,15,38
637,64,57,57,75,200,-999,-999,1,15,38
638,65,60,60,75,201,-999,-999,1,15,39
638,65,60,60,75,202,-999,-999,1,15,39
638,65,60,60,75,203,-999,-999,1,15,39
638,65,60,60,75,204,-999,-999,1,15,39
638,65,60,60,75,205,-999,-999,1,15,39
638,65,59,59,75,206,-999,-999,1,15,40
638,65,59,59,75,207,-999,-999,1,15,40
638,65,59,59,75,208,-999,-999,1,15,40
638,65,59,59,75,209,-999,-999,1,15,40
638,65,59,59,75,210,-999,-999,1,15,40
638,65,58,58,75,211,-999,-999,1,15,41
638,65,58,58,75,212,-999,-999,1,15,41
638,65,58,58,75,213,-999,-999,1,15,41
638,65,58,58,75,214,-999,-999,1,15,41
638,65,58,58,75,215,-999,-999,1,15,41
638,65,57,57,75,216,-999,-999,1,15,42
638,65,57,57,75,217,-999,-999,1,15,42
638,65,57,57,75,218,-999,-999,1,15,42
638,65,57,57,75,219,-999,-999,1,15,42
638,65,57,57,75,220,-999,-999,1,15,42
639,66,60,60,75,221,-999,-999,1,15,43
639,66,60,60,75,222,-999,-999,1,15,43
639,66,60,60,75,223,-999,-999,1,15,43
639,66,60,60,75,224,-999,-999,1,15,43
639,66,60,60,75,225,-999,-999,1,15,43
639,66,59,59,75,226,-999,-999,1,15,44
639,66,59,59,75,227,-999,-999,1,15,44
639,66,59,59,75,228,-999,-999,1,15,44
639,66,59,59,75,229,-999,-999,1,15,44
639,66,59,59,75,230,-999,-999,1,15,44
639,66,58,58,75,231,-999,-999,1,15,45
639,66,58,58,75,232,-999,-999,1,15,45
639,66,58,58,75,233,-999,-999,1,15,45
639,66,58,58,75,234,-999,-999,1,15,45
639,66,58,58,75,235,-999,-999,1,15,45
639,66,57,57,75,236,-999,-999,1,15,46
639,66,57,57,75,237,-999,-999,1,15,46
639,66,57,57,75,238,-999,-999,1,15,46
639,66,57,57,75,239,-999,-999,1,15,46
639,66,57,57,75,240,-999,-999,1,15,46
640,67,60,60,75,241,-999,-999,1,15,47
640,67,60,60,75,242,-999,-999,1,15,47
640,67,60,60,75,243,-999,-999,1,15,47
640,67,60,60,75,244,-999,-999,1,15,47
640,67,60,60,75,245,-999,-999,1,15,47
640,67,59,59,75,246,-999,-999,1,15,48
640,67,59,59,75,247,-999,-999,1,15,48
640,67,59,59,75,248,-999,-999,1,15,48
640,67,59,59,75,249,-999,-999,1,15,48
640,67,59,59,75,250,-999,-999,1,15,48
640,67,58,58,75,251,-999,-999,1,15,49
640,67,58,58,75,252,-999,-999,1,15,49
640,67,58,58,75,253,-999,-999,1,15,49
640,67,58,58,75,254,-999,-999,1,15,49
640,67,58,58,75,255,-999,-999,1,15,49
640,67,57,57,75,256,-999,-999,1,15,50
640,67,57,57,75,257,-999,-999,1,15,50
640,67,57,57,75,258,-999,-999,1,15,50
640,67,57,57,75,259,-999,-999,1,15,50
640,67,57,57,75,260,-999,-999,1,15,50
641,68,60,60,75,261,-999,-999,1,15,51
641,68,60,60,75,262,-999,-999,1,15,51
641,68,60,60,75,263,-999,-999,1,15,51
641,68,60,60,75,264,-999,-999,1,15,51
641,68,60,60,75,265,-999,-999,1,15,51
641,68,59,59,75,266,-999,-999,1,15,52
641,68,59,59,75,267,-999,-999,1,15,52
641,68,59,59,75,268,-999,-999,1,15,52
641,68,59,59,75,269,-999,-999,1,15,52
641,68,59,59,75,270,-999,-999,1,15,52
641,68,58,58,75,271,-999,-999,1,15,53
641,68,58,58,75,272,-999,-999,1,15,53
641,68,58,58,75,273,-999,-999,1,15,53
641,68,58,58,75,274,-999,-999,1,15,53
641,68,58,58,75,275,-999,-999,1,15,53
641,68,57,57,75,276,-999,-999,1,15,54
641,68,57,57,75,277,-999,-999,1,15,54
641,68,57,57,75,278,-999,-999,1,15,54
641,68,57,57,75,279,-999,-999,1,15,54
641,68,57,57,75,280,-999,-999,1,15,54
642,69,60,60,75,281,-999,-999,1,15,55
642,69,60,60,75,282,-999,-999,1,15,55
642,69,60,60,75,283,-999,-999,1,15,55
642,69,60,60,75,284,-999,-999,1,15,55
642,69,60,60,75,285,-999,-999,1,15,55
642,69,59,59,75,286,-999,-999,1,15,56
642,69,59,59,75,287,-999,-999,1,15,56
642,69,59,59,75,288,-999,-999,1,15,56
642,69,59,59,75,289,-999,-999,1,15,56
642,69,59,59,75,290,-999,-999,1,15,56
642,69,58,58,75,291,-999,-999,1,15,57
642,69,58,58,75,292,-999,-999,1,15,57
642,69,58,58,75,293,-999,-999,1,15,57
642,69,58,58,75,294,-999,-999,1,15,57
642,69,58,58,75,295,-999,-999,1,15,57
642,69,57,57,75,296,-999,-999,1,15,58
642,69,57,57,75,297,-999,-999,1,15,58
642,69,57,57,75,298,-999,-999,1,15,58
642,69,57,57,75,299,-999,-999,1,15,58
642,69,57,57,75,300,-999,-999,1,15,58
643,70,60,60,75,301,-999,-999,1,15,59
643,70,60,60,75,302,-999,-999,1,15,59
643,70,60,60,75,303,-999,-999,1,15,59
643,70,60,60,75,304,-999,-999,1,15,59
643,70,60,60,75,305,-999,-999,1,15,59
643,70,59,59,75,306,-999,-999,1,15,60
643,70,59,59,75,307,-999,-999,1,15,60
643,70,59,59,75,308,-999,-999,1,15,60
643,70,59,59,75,309,-999,-999,1,15,60
643,70,59,59,75,310,-999,-999,1,15,60
643,70,58,58,75,311,-999,-999,1,15,61
643,70,58,58,75,312,-999,-999,1,15,61
643,70,58,58,75,313,-999,-999,1,15,61
643,70,58,58,75,314,-999,-999,1,15,61
643,70,58,58,75,315,-999,-999,1,15,61
643,70,57,57,75,316,-999,-999,1,15,62
643,70,57,57,75,317,-999,-999,1,15,62
643,70,57,57,75,318,-999,-999,1,15,62
643,70,57,57,75,319,-999,-999,1,15,62
643,70,57,57,75,320,-999,-999,1,15,62
644,71,60,60,75,321,-999,-999,1,15,63
644,71,60,60,75,322,-999,-999,1,15,63
644,71,60,60,75,323,-999,-999,1,15,63
644,71,60,60,75,324,-999,-999,1,15,63
644,71,60,60,75,325,-999,-999,1,15,63
644,71,59,59,75,326,-999,-999,1,15,64
644,71,59,59,75,327,-999,-999,1,15,64
644,71,59,59,75,328,-999,-999,1,15,64
644,71,59,59,75,329,-999,-999,1,15,64
644,71,59,59,75,330,-999,-999,1,15,64
644,71,58,58,75,331,-999,-999,1,15,65
644,71,58,58,75,332,-999,-999,1,15,65
644,71,58,58,75,333,-999,-999,1,15,65
644,71,58,58,75,334,-999,-999,1,15,65
644,71,58,58,75,335,-999,-999,1,15,65
644,71,57,57,75,336,-999,-999,1,15,66
644,71,57,57,75,337,-999,-999,1,15,66
644,71,57,57,75,338,-999,-999,1,15,66
644,71,57,57,75,339,-999,-999,1,15,66
644,71,57,57,75,340,-999,-999,1,15,66
645,72,60,60,75,341,-999,-999,1,15,67
645,72,60,60,75,342,-999,-999,1,15,67
645,72,60,60,75,343,-999,-999,1,15,67
645,72,60,60,75,344,-999,-999,1,15,67
645,72,60,60,75,345,-999,-999,1,15,67
645,72,59,59,75,346,-999,-999,1,15,68
645,72,59,59,75,347,-999,-999,1,15,68
645,72,59,59,75,348,-999,-999,1,15,68
645,72,59,59,75,349,-999,-999,1,15,68
645,72,59,59,75,350,-999,-999,1,15,68
645,72,58,58,75,351,-999,-999,1,15,69
645,72,58,58,75,352,-999,-999,1,15,69
645,72,58,58,75,353,-999,-999,1,15,69
645,72,58,58,75,354,-999,-999,1,15,69
645,72,58,58,75,355,-999,-999,1,15,69
645,72,57,57,75,356,-999,-999,1,15,70
645,72,57,57,75,357,-999,-999,1,15,70
645,72,57,57,75,358,-999,-999,1,15,70
645,72,57,57,75,359,-999,-999,1,15,70
645,72,57,57,75,360,-999,-999,1,15,70
628,55,64,64,76,1,-999,-999,1,16,71
628,55,64,64,76,2,-999,-999,1,16,71
628,55,64,64,76,3,-999,-999,1,16,71
628,55,64,64,76,4,-999,-999,1,16,71
628,55,64,64,76,5,-999,-999,1,16,71
628,55,63,63,76,6,-999,-999,1,16,72
628,55,63,63,76,7,-999,-999,1,16,72
628,55,63,63,76,8,-999,-999,1,16,72
628,55,63,63,76,9,-999,-999,1,16,72
628,55,63,63,76,10,-999,-999,1,16,72
628,55,62,62,76,11,-999,-999,1,16,1
628,55,62,62,76,12,-999,-999,1,16,1
628,55,62,62,76,13,-999,-999,1,16,1
628,55,62,62,76,14,-999,-999,1,16,1
628,55,62,62,76,15,-999,-999,1,16,1
628,55,61,61,76,16,-999,-999,1,16,2
628,55,61,61,76,17,-999,-999,1,16,2
628,55,61,61,76,18,-999,-999,1,16,2
628,55,61,61,76,19,-999,-999,1,16,2
628,55,61,61,76,20,-999,-999,1,16,2
629,56,64,64,76,21,-999,-999,1,16,3
629,56,64,64,76,22,-999,-999,1,16,3
629,56,64,64,76,23,-999,-999,1,16,3
629,56,64,64,76,24,-999,-999,1,16,3
629,56,64,64,76,25,-999,-999,1,16,3
629,56,63,63,76,26,-999,-999,1,16,4
629,56,63,63,76,27,-999,-999,1,16,4
629,56,63,63,76,28,-999,-999,1,16,4
629,56,63,63,76,29,-999,-999,1,16,4
629,56,63,63,76,30,-999,-999,1,16,4
629,56,62,62,76,31,-999,-999,1,16,5
629,56,62,62,76,32,-999,-999,1,16,5
629,56,62,62,76,33,-999,-999,1,16,5
629,56,62,62,76,34,-999,-999,1,16,5
629,56,62,62,76,35,-999,-999,1,16,5
629,56,61,61,76,36,-999,-999,1,16,6
629,56,61,61,76,37,-999,-999,1,16,6
629,56,61,61,76,38,-999,-999,1,16,6
629,56,61,61,76,39,-999,-999,1,16,6
629,56,61,61,76,40,-999,-999,1,16,6
630,57,64,64,76,41,-999,-999,1,16,7
630,57,64,64,76,42,-999,-999,1,16,7
630,57,64,64,76,43,-999,-999,1,16,7
630,57,64,64,76,44,-999,-999,1,16,7
630,57,64,64,76,45,-999,-999,1,16,7
630,57,63,63,76,46,-999,-999,1,16,8
630,57,63,63,76,47,-999,-999,1,16,8
630,57,63,63,76,48,-999,-999,1,16,8
630,57,63,63,76,49,-999,-999,1,16,8
630,57,63,63,76,50,-999,-999,1,16,8
630,57,62,62,76,51,-999,-999,1,16,9
630,57,62,62,76,52,-999,-999,1,16,9
630,57,62,62,76,53,-999,-999,1,16,9
630,57,62,62,76,54,-999,-999,1,16,9
630,57,62,62,76,55,-999,-999,1,16,9
630,57,61,61,76,56,-999,-999,1,16,10
630,57,61,61,76,57,-999,-999,1,16,10
630,57,61,61,76,58,-999,-999,1,16,10
630,57,61,61,76,59,-999,-999,1,16,10
630,57,61,61,76,60,-999,-999,1,16,10
631,58,64,64,76,61,-999,-999,1,16,11
631,58,64,64,76,62,-999,-999,1,16,11
631,58,64,64,76,63,-999,-999,1,16,11
631,58,64,64,76,64,-999,-999,1,16,11
631,58,64,64,76,65,-999,-999,1,16,11
631,58,63,63,76,66,-999,-999,1,16,12
631,58,63,63,76,67,-999,-999,1,16,12
631,58,63,63,76,68,-999,-999,1,16,12
631,58,63,63,76,69,-999,-999,1,16,12
631,58,63,63,76,70,-999,-999,1,16,12
631,58,62,62,76,71,-999,-999,1,16,13
631,58,62,62,76,72,-999,-999,1,16,13
631,58,62,62,76,73,-999,-999,1,16,13
631,58,62,62,76,74,-999,-999,1,16,13
631,58,62,62,76,75,-999,-999,1,16,13
631,58,61,61,76,76,-999,-999,1,16,14
631,58,61,61,76,77,-999,-999,1,16,14
631,58,61,61,76,78,-999,-999,1,16,14
631,58,61,61,76,79,-999,-999,1,16,14
631,58,61,61,76,80,-999,-999,1,16,14
632,59,64,64,76,81,-999,-999,1,16,15
632,59,64,64,76,82,-999,-999,1,16,15
632,59,64,64,76,83,-999,-999,1,16,15
632,59,64,64,76,84,-999,-999,1,16,15
632,59,64,64,76,85,-999,-999,1,16,15
632,59,63,63,76,86,-999,-999,1,16,16
632,59,63,63,76,87,-999,-999,1,16,16
632,59,63,63,76,88,-999,-999,1,16,16
632,59,63,63,76,89,-999,-999,1,16,16
632,59,63,63,76,90,-999,-999,1,16,16
632,59,62,62,76,91,-999,-999,1,16,17
632,59,62,62,76,92,-999,-999,1,16,17
632,59,62,62,76,93,-999,-999,1,16,17
632,59,62,62,76,94,-999,-999,1,16,17
632,59,62,62,76,95,-999,-999,1,16,17
632,59,61,61,76,96,-999,-999,1,16,18
632,59,61,61,76,97,-999,-999,1,16,18
632,59,61,61,76,98,-999,-999,1,16,18
632,59,61,61,76,99,-999,-999,1,16,18
632,59,61,61,76,100,-999,-999,1,16,18
633,60,64,64,76,101,-999,-999,1,16,19
633,60,64,64,76,102,-999,-999,1,16,19
633,60,64,64,76,103,-999,-999,1,16,19
633,60,64,64,76,104,-999,-999,1,16,19
633,60,64,64,76,105,-999,-999,1,16,19
633,60,63,63,76,106,-999,-999,1,16,20
633,60,63,63,76,107,-999,-999,1,16,20
633,60,63,63,76,108,-999,-999,1,16,20
633,60,63,63,76,109,-999,-999,1,16,20
633,60,63,63,76,110,-999,-999,1,16,20
633,60,62,62,76,111,-999,-999,1,16,21
633,60,62,62,76,112,-999,-999,1,16,21
633,60,62,62,76,113,-999,-999,1,16,21
633,60,62,62,76,114,-999,-999,1,16,21
633,60,62,62,76,115,-999,-999,1,16,21
633,60,61,61,76,116,-999,-999,1,16,22
633,60,61,61,76,117,-999,-999,1,16,22
633,60,61,61,76,118,-999,-999,1,16,22
633,60,61,61,76,119,-999,-999,1,16,22
633,60,61,61,76,120,-999,-999,1,16,22
634,61,64,64,76,121,-999,-999,1,16,23
634,61,64,64,76,122,-999,-999,1,16,23
634,61,64,64,76,123,-999,-999,1,16,23
634,61,64,64,76,124,-999,-999,1,16,23
634,61,64,64,76,125,-999,-999,1,16,23
634,61,63,63,76,126,-999,-999,1,16,24
634,61,63,63,76,127,-999,-999,1,16,24
634,61,63,63,76,128,-999,-999,1,16,24
634,61,63,63,76,129,-999,-999,1,16,24
634,61,63,63,76,130,-999,-999,1,16,24
634,61,62,62,76,131,-999,-999,1,16,25
634,61,62,62,76,132,-999,-999,1,16,25
634,61,62,62,76,133,-999,-999,1,16,25
634,61,62,62,76,134,-999,-999,1,16,25
634,61,62,62,76,135,-999,-999,1,16,25
634,61,61,61,76,136,-999,-999,1,16,26
634,61,61,61,76,137,-999,-999,1,16,26
634,61,61,61,76,138,-999,-999,1,16,26
634,61,61,61,76,139,-999,-999,1,16,26
634,61,61,61,76,140,-999,-999,1,16,26
635,62,64,64,76,141,-999,-999,1,16,27
635,62,64,64,76,142,-999,-999,1,16,27
635,62,64,64,76,143,-999,-999,1,16,27
635,62,64,64,76,144,-999,-999,1,16,27
635,62,64,64,76,145,-999,-999,1,16,27
635,62,63,63,76,146,-999,-999,1,16,28
635,62,63,63,76,147,-999,-999,1,16,28
635,62,63,63,76,148,-999,-999,1,16,28
635,62,63,63,76,149,-999,-999,1,16,28
635,62,63,63,76,150,-999,-999,1,16,28
635,62,62,62,76,151,-999,-999,1,16,29
635,62,62,62,76,152,-999,-999,1,16,29
635,62,62,62,76,153,-999,-999,1,16,29
635,62,62,62,76,154,-999,-999,1,16,29
635,62,62,62,76,155,-999,-999,1,16,29
635,62,61,61,76,156,-999,-999,1,16,30
635,62,61,61,76,157,-999,-999,1,16,30
635,62,61,61,76,158,-999,-999,1,16,30
635,62,61,61,76,159,-999,-999,1,16,30
635,62,61,61,76,160,-999,-999,1,16,30
636,63,64,64,76,161,-999,-999,1,16,31
636,63,64,64,76,162,-999,-999,1,16,31
636,63,64,64,76,163,-999,-999,1,16,31
636,63,64,64,76,164,-999,-999,1,16,31
636,63,64,64,76,165,-999,-999,1,16,31
636,63,63,63,76,166,-999,-999,1,16,32
636,63,63,63,76,167,-999,-999,1,16,32
636,63,63,63,76,168,-999,-999,1,16,32
636,63,63,63,76,169,-999,-999,1,16,32
636,63,63,63,76,170,-999,-999,1,16,32
636,63,62,62,76,171,-999,-999,1,16,33
636,63,62,62,76,172,-999,-999,1,16,33
636,63,62,62,76,173,-999,-999,1,16,33
636,63,62,62,76,174,-999,-999,1,16,33
636,63,62,62,76,175,-999,-999,1,16,33
636,63,61,61,76,176,-999,-999,1,16,34
636,63,61,61,76,177,-999,-999,1,16,34
636,63,61,61,76,178,-999,-999,1,16,34
636,63,61,61,76,179,-999,-999,1,16,34
636,63,61,61,76,180,-999,-999,1,16,34
637,64,64,64,76,181,-999,-999,1,16,35
637,64,64,64,76,182,-999,-999,1,16,35
637,64,64,64,76,183,-999,-999,1,16,35
637,64,64,64,76,184,-999,-999,1,16,35
637,64,64,64,76,185,-999,-999,1,16,35
637,64,63,63,76,186,-999,-999,1,16,36
637,64,63,63,76,187,-999,-999,1,16,36
637,64,63,63,76,188,-999,-999,1,16,36
637,64,63,63,76,189,-999,-999,1,16,36
637,64,63,63,76,190,-999,-999,1,16,36
637,64,62,62,76,191,-999,-999,1,16,37
637,64,62,62,76,192,-999,-999,1,16,37
637,64,62,62,76,193,-999,-999,1,16,37
637,64,62,62,76,194,-999,-999,1,16,37
637,64,62,62,76,195,-999,-999,1,16,37
637,64,61,61,76,196,-999,-999,1,16,38
637,64,61,61,76,197,-999,-999,1,16,38
637,64,61,61,76,198,-999,-999,1,16,38
637,64,61,61,76,199,-999,-999,1,16,38
637,64,61,61,76,200,-999,-999,1,16,38
638,65,64,64,76,201,-999,-999,1,16,39
638,65,64,64,76,202,-999,-999,1,16,39
638,65,64,64,76,203,-999,-999,1,16,39
638,65,64,64,76,204,-999,-999,1,16,39
638,65,64,64,76,205,-999,-999,1,16,39
638,65,63,63,76,206,-999,-999,1,16,40
638,65,63,63,76,207,-999,-999,1,16,40
638,65,63,63,76,208,-999,-999,1,16,40
638,65,63,63,76,209,-999,-999,1,16,40
638,65,63,63,76,210,-999,-999,1,16,40
638,65,62,62,76,211,-999,-999,1,16,41
638,65,62,62,76,212,-999,-999,1,16,41
638,65,62,62,76,213,-999,-999,1,16,41
638,65,62,62,76,214,-999,-999,1,16,41
638,65,62,62,76,215,-999,-999,1,16,41
638,65,61,61,76,216,-999,-999,1,16,42
638,65,61,61,76,217,-999,-999,1,16,42
638,65,61,61,76,218,-999,-999,1,16,42
638,65,61,61,76,219,-999,-999,1,16,42
638,65,61,61,76,220,-999,-999,1,16,42
639,66,64,64,76,221,-999,-999,1,16,43
639,66,64,64,76,222,-999,-999,1,16,43
639,66,64,64,76,223,-999,-999,1,16,43
639,66,64,64,76,224,-999,-999,1,16,43
639,66,64,64,76,225,-999,-999,1,16,43
639,66,63,63,76,226,-999,-999,1,16,44
639,66,63,63,76,227,-999,-999,1,16,44
639,66,63,63,76,228,-999,-999,1,16,44
639,66,63,63,76,229,-999,-999,1,16,44
639,66,63,63,76,230,-999,-999,1,16,44
639,66,62,62,76,231,-999,-999,1,16,45
639,66,62,62,76,232,-999,-999,1,16,45
639,66,62,62,76,233,-999,-999,1,16,45
639,66,62,62,76,234,-999,-999,1,16,45
639,66,62,62,76,235,-999,-999,1,16,45
639,66,61,61,76,236,-999,-999,1,16,46
639,66,61,61,76,237,-999,-999,1,16,46
639,66,61,61,76,238,-999,-999,1,16,46
639,66,61,61,76,239,-999,-999,1,16,46
639,66,61,61,76,240,-999,-999,1,16,46
640,67,64,64,76,241,-999,-999,1,16,47
640,67,64,64,76,242,-999,-999,1,16,47
640,67,64,64,76,243,-999,-999,1,16,47
640,67,64,64,76,244,-999,-999,1,16,47
640,67,64,64,76,245,-999,-999,1,16,47
640,67,63,63,76,246,-999,-999,1,16,48
640,67,63,63,76,247,-999,-999,1,16,48
640,67,63,63,76,248,-999,-999,1,16,48
640,67,63,63,76,249,-999,-999,1,16,48
640,67,63,63,76,250,-999,-999,1,16,48
640,67,62,62,76,251,-999,-999,1,16,49
640,67,62,62,76,252,-999,-999,1,16,49
640,67,62,62,76,253,-999,-999,1,16,49
640,67,62,62,76,254,-999,-999,1,16,49
640,67,62,62,76,255,-999,-999,1,16,49
640,67,61,61,76,256,-999,-999,1,16,50
640,67,61,61,76,257,-999,-999,1,16,50
640,67,61,61,76,258,-999,-999,1,16,50
640,67,61,61,76,259,-999,-999,1,16,50
640,67,61,61,76,260,-999,-999,1,16,50
641,68,64,64,76,261,-999,-999,1,16,51
641,68,64,64,76,262,-999,-999,1,16,51
641,68,64,64,76,263,-999,-999,1,16,51
641,68,64,64,76,264,-999,-999,1,16,51
641,68,64,64,76,265,-999,-999,1,16,51
641,68,63,63,76,266,-999,-999,1,16,52
641,68,63,63,76,267,-999,-999,1,16,52
641,68,63,63,76,268,-999,-999,1,16,52
641,68,63,63,76,269,-999,-999,1,16,52
641,68,63,63,76,270,-999,-999,1,16,52
641,68,62,62,76,271,-999,-999,1,16,53
641,68,62,62,76,272,-999,-999,1,16,53
641,68,62,62,76,273,-999,-999,1,16,53
641,68,62,62,76,274,-999,-999,1,16,53
641,68,62,62,76,275,-999,-999,1,16,53
641,68,61,61,76,276,-999,-999,1,16,54
641,68,61,61,76,277,-999,-999,1,16,54
641,68,61,61,76,278,-999,-999,1,16,54
641,68,61,61,76,279,-999,-999,1,16,54
641,68,61,61,76,280,-999,-999,1,16,54
642,69,64,64,76,281,-999,-999,1,16,55
642,69,64,64,76,282,-999,-999,1,16,55
642,69,64,64,76,283,-999,-999,1,16,55
642,69,64,64,76,284,-999,-999,1,16,55
642,69,64,64,76,285,-999,-999,1,16,55
642,69,63,63,76,286,-999,-999,1,16,56
642,69,63,63,76,287,-999,-999,1,16,56
642,69,63,63,76,288,-999,-999,1,16,56
642,69,63,63,76,289,-999,-999,1,16,56
642,69,63,63,76,290,-999,-999,1,16,56
642,69,62,62,76,291,-999,-999,1,16,57
642,69,62,62,76,292,-999,-999,1,16,57
642,69,62,62,76,293,-999,-999,1,16,57
642,69,62,62,76,294,-999,-999,1,16,57
642,69,62,62,76,295,-999,-999,1,16,57
642,69,61,61,76,296,-999,-999,1,16,58
642,69,61,61,76,297,-999,-999,1,16,58
642,69,61,61,76,298,-999,-999,1,16,58
642,69,61,61,76,299,-999,-999,1,16,58
642,69,61,61,76,300,-999,-999,1,16,58
643,70,64,64,76,301,-999,-999,1,16,59
643,70,64,64,76,302,-999,-999,1,16,59
643,70,64,64,76,303,-999,-999,1,16,59
643,70,64,64,76,304,-999,-999,1,16,59
643,70,64,64,76,305,-999,-999,1,16,59
643,70,63,63,76,306,-999,-999,1,16,60
643,70,63,63,76,307,-999,-999,1,16,60
643,70,63,63,76,308,-999,-999,1,16,60
643,70,63,63,76,309,-999,-999,1,16,60
643,70,63,63,76,310,-999,-999,1,16,60
643,70,62,62,76,311,-999,-999,1,16,61
643,70,62,62,76,312,-999,-999,1,16,61
643,70,62,62,76,313,-999,-999,1,16,61
643,70,62,62,76,314,-999,-999,1,16,61
643,70,62,62,76,315,-999,-999,1,16,61
643,70,61,61,76,316,-999,-999,1,16,62
643,70,61,61,76,317,-999,-999,1,16,62
643,70,61,61,76,318,-999,-999,1,16,62
643,70,61,61,76,319,-999,-999,1,16,62
643,70,61,61,76,320,-999,-999,1,16,62
644,71,64,64,76,321,-999,-999,1,16,63
644,71,64,64,76,322,-999,-999,1,16,63
644,71,64,64,76,323,-999,-999,1,16,63
644,71,64,64,76,324,-999,-999,1,16,63
644,71,64,64,76,325,-999,-999,1,16,63
644,71,63,63,76,326,-999,-999,1,16,64
644,71,63,63,76,327,-999,-999,1,16,64
644,71,63,63,76,328,-999,-999,1,16,64
644,71,63,63,76,329,-999,-999,1,16,64
644,71,63,63,76,330,-999,-999,1,16,64
644,71,62,62,76,331,-999,-999,1,16,65
644,71,62,62,76,332,-999,-999,1,16,65
644,71,62,62,76,333,-999,-999,1,16,65
644,71,62,62,76,334,-999,-999,1,16,65
644,71,62,62,76,335,-999,-999,1,16,65
644,71,61,61,76,336,-999,-999,1,16,66
644,71,61,61,76,337,-999,-999,1,16,66
644,71,61,61,76,338,-999,-999,1,16,66
644,71,61,61,76,339,-999,-999,1,16,66
644,71,61,61,76,340,-999,-999,1,16,66
645,72,64,64,76,341,-999,-999,1,16,67
645,72,64,64,76,342,-999,-999,1,16,67
645,72,64,64,76,343,-999,-999,1,16,67
645,72,64,64,76,344,-999,-999,1,16,67
645,72,64,64,76,345,-999,-999,1,16,67
645,72,63,63,76,346,-999,-999,1,16,68
645,72,63,63,76,347,-999,-999,1,16,68
645,72,63,63,76,348,-999,-999,1,16,68
645,72,63,63,76,349,-999,-999,1,16,68
645,72,63,63,76,350,-999,-999,1,16,68
645,72,62,62,76,351,-999,-999,1,16,69
645,72,62,62,76,352,-999,-999,1,16,69
645,72,62,62,76,353,-999,-999,1,16,69
645,72,62,62,76,354,-999,-999,1,16,69
645,72,62,62,76,355,-999,-999,1,16,69
645,72,61,61,76,356,-999,-999,1,16,70
645,72,61,61,76,357,-999,-999,1,16,70
645,72,61,61,76,358,-999,-999,1,16,70
645,72,61,61,76,359,-999,-999,1,16,70
645,72,61,61,76,360,-999,-999,1,16,70
628,55,64,64,77,1,-999,-999,1,16,71
628,55,64,64,77,2,-999,-999,1,16,71
628,55,64,64,77,3,-999,-999,1,16,71
628,55,64,64,77,4,-999,-999,1,16,71
628,55,64,64,77,5,-999,-999,1,16,71
628,55,63,63,77,6,-999,-999,1,16,72
628,55,63,63,77,7,-999,-999,1,16,72
628,55,63,63,77,8,-999,-999,1,16,72
628,55,63,63,77,9,-999,-999,1,16,72
628,55,63,63,77,10,-999,-999,1,16,72
628,55,62,62,77,11,-999,-999,1,16,1
628,55,62,62,77,12,-999,-999,1,16,1
628,55,62,62,77,13,-999,-999,1,16,1
628,55,62,62,77,14,-999,-999,1,16,1
628,55,62,62,77,15,-999,-999,1,16,1
628,55,61,61,77,16,-999,-999,1,16,2
628,55,61,61,77,17,-999,-999,1,16,2
628,55,61,61,77,18,-999,-999,1,16,2
628,55,61,61,77,19,-999,-999,1,16,2
628,55,61,61,77,20,-999,-999,1,16,2
629,56,64,64,77,21,-999,-999,1,16,3
629,56,64,64,77,22,-999,-999,1,16,3
629,56,64,64,77,23,-999,-999,1,16,3
629,56,64,64,77,24,-999,-999,1,16,3
629,56,64,64,77,25,-999,-999,1,16,3
629,56,63,63,77,26,-999,-999,1,16,4
629,56,63,63,77,27,-999,-999,1,16,4
629,56,63,63,77,28,-999,-999,1,16,4
629,56,63,63,77,29,-999,-999,1,16,4
629,56,63,63,77,30,-999,-999,1,16,4
629,56,62,62,77,31,-999,-999,1,16,5
629,56,62,62,77,32,-999,-999,1,16,5
629,56,62,62,77,33,-999,-999,1,16,5
629,56,62,62,77,34,-999,-999,1,16,5
